observation_date,DGS2,DGS10,DGS30,T10Y2Y
2018-08-07,2.68,2.98,3.12,0.30
2018-08-08,2.68,2.96,3.12,0.28
2018-08-09,2.64,2.93,3.08,0.29
2018-08-10,2.61,2.87,3.03,0.26
2018-08-13,2.61,2.88,3.05,0.27
2018-08-14,2.63,2.89,3.06,0.26
2018-08-15,2.61,2.86,3.03,0.25
2018-08-16,2.63,2.87,3.03,0.24
2018-08-17,2.61,2.87,3.03,0.26
2018-08-20,2.60,2.82,2.99,0.22
2018-08-21,2.61,2.85,3.00,0.24
2018-08-22,2.60,2.82,2.99,0.22
2018-08-23,2.61,2.82,2.97,0.21
2018-08-24,2.63,2.82,2.97,0.19
2018-08-27,2.67,2.85,3.00,0.18
2018-08-28,2.67,2.88,3.03,0.21
2018-08-29,2.67,2.89,3.02,0.22
2018-08-30,2.64,2.86,3.00,0.22
2018-08-31,2.62,2.86,3.02,0.24
2018-09-03,,,,
2018-09-04,2.66,2.90,3.07,0.24
2018-09-05,2.66,2.90,3.08,0.24
2018-09-06,2.64,2.88,3.06,0.24
2018-09-07,2.71,2.94,3.11,0.23
2018-09-10,2.73,2.94,3.09,0.21
2018-09-11,2.76,2.98,3.13,0.22
2018-09-12,2.74,2.97,3.11,0.23
2018-09-13,2.76,2.97,3.11,0.21
2018-09-14,2.78,2.99,3.13,0.21
2018-09-17,2.78,2.99,3.13,0.21
2018-09-18,2.81,3.05,3.20,0.24
2018-09-19,2.81,3.08,3.23,0.27
2018-09-20,2.81,3.07,3.21,0.26
2018-09-21,2.81,3.07,3.20,0.26
2018-09-24,2.83,3.08,3.21,0.25
2018-09-25,2.83,3.10,3.23,0.27
2018-09-26,2.83,3.06,3.19,0.23
2018-09-27,2.83,3.06,3.19,0.23
2018-09-28,2.81,3.05,3.19,0.24
2018-10-01,2.82,3.09,3.24,0.27
2018-10-02,2.82,3.05,3.20,0.23
2018-10-03,2.85,3.15,3.30,0.30
2018-10-04,2.87,3.19,3.35,0.32
2018-10-05,2.88,3.23,3.40,0.35
2018-10-08,,,,
2018-10-09,2.88,3.21,3.37,0.33
2018-10-10,2.88,3.22,3.39,0.34
2018-10-11,2.85,3.14,3.32,0.29
2018-10-12,2.85,3.15,3.32,0.30
2018-10-15,2.85,3.16,3.34,0.31
2018-10-16,2.87,3.16,3.32,0.29
2018-10-17,2.89,3.19,3.35,0.30
2018-10-18,2.87,3.17,3.36,0.30
2018-10-19,2.92,3.20,3.38,0.28
2018-10-22,2.92,3.20,3.38,0.28
2018-10-23,2.89,3.17,3.37,0.28
2018-10-24,2.84,3.10,3.33,0.26
2018-10-25,2.86,3.14,3.35,0.28
2018-10-26,2.81,3.08,3.32,0.27
2018-10-29,2.81,3.08,3.33,0.27
2018-10-30,2.84,3.12,3.36,0.28
2018-10-31,2.87,3.15,3.39,0.28
2018-11-01,2.84,3.14,3.38,0.30
2018-11-02,2.91,3.22,3.46,0.31
2018-11-05,2.91,3.20,3.43,0.29
2018-11-06,2.93,3.22,3.43,0.29
2018-11-07,2.96,3.22,3.43,0.26
2018-11-08,2.98,3.24,3.43,0.26
2018-11-09,2.94,3.19,3.40,0.25
2018-11-12,,,,
2018-11-13,2.89,3.14,3.36,0.25
2018-11-14,2.86,3.12,3.35,0.26
2018-11-15,2.86,3.11,3.36,0.25
2018-11-16,2.81,3.08,3.33,0.27
2018-11-19,2.79,3.06,3.32,0.27
2018-11-20,2.79,3.06,3.31,0.27
2018-11-21,2.81,3.06,3.31,0.25
2018-11-22,,,,
2018-11-23,2.81,3.05,3.31,0.24
2018-11-26,2.84,3.07,3.32,0.23
2018-11-27,2.83,3.06,3.32,0.23
2018-11-28,2.81,3.06,3.34,0.25
2018-11-29,2.81,3.03,3.33,0.22
2018-11-30,2.80,3.01,3.30,0.21
2018-12-03,2.83,2.98,3.27,0.15
2018-12-04,2.80,2.91,3.16,0.11
2018-12-05,,,,
2018-12-06,2.75,2.87,3.14,0.12
2018-12-07,2.72,2.85,3.14,0.13
2018-12-10,2.72,2.85,3.13,0.13
2018-12-11,2.78,2.89,3.13,0.11
2018-12-12,2.77,2.91,3.15,0.14
2018-12-13,2.75,2.91,3.16,0.16
2018-12-14,2.73,2.89,3.14,0.16
2018-12-17,2.70,2.86,3.11,0.16
2018-12-18,2.65,2.82,3.07,0.17
2018-12-19,2.63,2.77,3.00,0.14
2018-12-20,2.67,2.79,3.02,0.12
2018-12-21,2.63,2.79,3.03,0.16
2018-12-24,2.55,2.74,3.00,0.19
2018-12-25,,,,
2018-12-26,2.61,2.81,3.06,0.20
2018-12-27,2.56,2.77,3.05,0.21
2018-12-28,2.52,2.72,3.04,0.20
2018-12-31,2.48,2.69,3.02,0.21
2019-01-01,,,,
2019-01-02,2.50,2.66,2.97,0.16
2019-01-03,2.39,2.56,2.92,0.17
2019-01-04,2.50,2.67,2.98,0.17
2019-01-07,2.53,2.70,2.99,0.17
2019-01-08,2.58,2.73,3.00,0.15
2019-01-09,2.56,2.74,3.03,0.18
2019-01-10,2.56,2.74,3.06,0.18
2019-01-11,2.55,2.71,3.04,0.16
2019-01-14,2.53,2.71,3.06,0.18
2019-01-15,2.53,2.72,3.08,0.19
2019-01-16,2.55,2.73,3.07,0.18
2019-01-17,2.56,2.75,3.07,0.19
2019-01-18,2.62,2.79,3.09,0.17
2019-01-21,,,,
2019-01-22,2.58,2.74,3.06,0.16
2019-01-23,2.58,2.76,3.07,0.18
2019-01-24,2.56,2.72,3.04,0.16
2019-01-25,2.60,2.76,3.06,0.16
2019-01-28,2.60,2.75,3.06,0.15
2019-01-29,2.56,2.72,3.04,0.16
2019-01-30,2.52,2.70,3.06,0.18
2019-01-31,2.45,2.63,2.99,0.18
2019-02-01,2.52,2.70,3.03,0.18
2019-02-04,2.53,2.73,3.06,0.20
2019-02-05,2.53,2.71,3.03,0.18
2019-02-06,2.52,2.70,3.03,0.18
2019-02-07,2.48,2.65,3.00,0.17
2019-02-08,2.45,2.63,2.97,0.18
2019-02-11,2.48,2.65,3.00,0.17
2019-02-12,2.50,2.68,3.02,0.18
2019-02-13,2.53,2.71,3.04,0.18
2019-02-14,2.50,2.66,3.01,0.16
2019-02-15,2.52,2.66,3.00,0.14
2019-02-18,,,,
2019-02-19,2.50,2.65,2.99,0.15
2019-02-20,2.50,2.65,3.00,0.15
2019-02-21,2.53,2.69,3.05,0.16
2019-02-22,2.48,2.65,3.02,0.17
2019-02-25,2.51,2.67,3.03,0.16
2019-02-26,2.48,2.64,3.01,0.16
2019-02-27,2.50,2.69,3.07,0.19
2019-02-28,2.52,2.73,3.09,0.21
2019-03-01,2.55,2.76,3.13,0.21
2019-03-04,2.55,2.72,3.09,0.17
2019-03-05,2.55,2.72,3.08,0.17
2019-03-06,2.52,2.69,3.06,0.17
2019-03-07,2.47,2.64,3.03,0.17
2019-03-08,2.45,2.62,3.00,0.17
2019-03-11,2.47,2.64,3.03,0.17
2019-03-12,2.45,2.61,3.00,0.16
2019-03-13,2.45,2.61,3.02,0.16
2019-03-14,2.46,2.63,3.04,0.17
2019-03-15,2.43,2.59,3.02,0.16
2019-03-18,2.45,2.60,3.01,0.15
2019-03-19,2.46,2.61,3.02,0.15
2019-03-20,2.40,2.54,2.98,0.14
2019-03-21,2.41,2.54,2.96,0.13
2019-03-22,2.31,2.44,2.88,0.13
2019-03-25,2.26,2.43,2.87,0.17
2019-03-26,2.24,2.41,2.86,0.17
2019-03-27,2.22,2.39,2.83,0.17
2019-03-28,2.23,2.39,2.81,0.16
2019-03-29,2.27,2.41,2.81,0.14
2019-04-01,2.33,2.49,2.89,0.16
2019-04-02,2.30,2.48,2.88,0.18
2019-04-03,2.33,2.52,2.93,0.19
2019-04-04,2.33,2.51,2.92,0.18
2019-04-05,2.35,2.50,2.91,0.15
2019-04-08,2.36,2.52,2.93,0.16
2019-04-09,2.35,2.51,2.92,0.16
2019-04-10,2.31,2.48,2.90,0.17
2019-04-11,2.35,2.51,2.94,0.16
2019-04-12,2.40,2.56,2.97,0.16
2019-04-15,2.40,2.55,2.96,0.15
2019-04-16,2.41,2.60,2.99,0.19
2019-04-17,2.40,2.59,2.99,0.19
2019-04-18,2.38,2.57,2.96,0.19
2019-04-19,,,,
2019-04-22,2.38,2.59,2.99,0.21
2019-04-23,2.36,2.57,2.98,0.21
2019-04-24,2.32,2.53,2.94,0.21
2019-04-25,2.33,2.54,2.94,0.21
2019-04-26,2.28,2.51,2.92,0.23
2019-04-29,2.30,2.54,2.96,0.24
2019-04-30,2.27,2.51,2.93,0.24
2019-05-01,2.31,2.52,2.92,0.21
2019-05-02,2.35,2.55,2.94,0.20
2019-05-03,2.33,2.54,2.93,0.21
2019-05-06,2.31,2.51,2.91,0.20
2019-05-07,2.28,2.45,2.86,0.17
2019-05-08,2.30,2.49,2.89,0.19
2019-05-09,2.26,2.45,2.87,0.19
2019-05-10,2.26,2.47,2.89,0.21
2019-05-13,2.18,2.40,2.83,0.22
2019-05-14,2.20,2.42,2.86,0.22
2019-05-15,2.16,2.37,2.82,0.21
2019-05-16,2.20,2.40,2.84,0.20
2019-05-17,2.20,2.39,2.82,0.19
2019-05-20,2.21,2.41,2.83,0.20
2019-05-21,2.26,2.43,2.84,0.17
2019-05-22,2.23,2.39,2.82,0.16
2019-05-23,2.12,2.31,2.75,0.19
2019-05-24,2.16,2.32,2.75,0.16
2019-05-27,,,,
2019-05-28,2.12,2.26,2.70,0.14
2019-05-29,2.09,2.25,2.69,0.16
2019-05-30,2.06,2.22,2.65,0.16
2019-05-31,1.95,2.14,2.58,0.19
2019-06-03,1.82,2.07,2.53,0.25
2019-06-04,1.88,2.12,2.60,0.24
2019-06-05,1.83,2.12,2.63,0.29
2019-06-06,1.88,2.12,2.62,0.24
2019-06-07,1.85,2.09,2.57,0.24
2019-06-10,1.90,2.15,2.62,0.25
2019-06-11,1.93,2.15,2.62,0.22
2019-06-12,1.88,2.13,2.62,0.25
2019-06-13,1.83,2.10,2.61,0.27
2019-06-14,1.84,2.09,2.59,0.25
2019-06-17,1.86,2.09,2.58,0.23
2019-06-18,1.86,2.06,2.55,0.20
2019-06-19,1.74,2.03,2.54,0.29
2019-06-20,1.72,2.01,2.53,0.29
2019-06-21,1.77,2.07,2.59,0.30
2019-06-24,1.72,2.02,2.55,0.30
2019-06-25,1.71,2.00,2.53,0.29
2019-06-26,1.77,2.05,2.57,0.28
2019-06-27,1.74,2.01,2.52,0.27
2019-06-28,1.75,2.00,2.52,0.25
2019-07-01,1.78,2.03,2.55,0.25
2019-07-02,1.77,1.98,2.51,0.21
2019-07-03,1.77,1.96,2.47,0.19
2019-07-04,,,,
2019-07-05,1.87,2.04,2.54,0.17
2019-07-08,1.88,2.05,2.53,0.17
2019-07-09,1.92,2.07,2.54,0.15
2019-07-10,1.82,2.07,2.57,0.25
2019-07-11,1.85,2.13,2.65,0.28
2019-07-12,1.84,2.12,2.64,0.28
2019-07-15,1.83,2.09,2.61,0.26
2019-07-16,1.87,2.13,2.63,0.26
2019-07-17,1.83,2.06,2.57,0.23
2019-07-18,1.77,2.04,2.56,0.27
2019-07-19,1.80,2.05,2.57,0.25
2019-07-22,1.80,2.05,2.58,0.25
2019-07-23,1.83,2.08,2.61,0.25
2019-07-24,1.83,2.05,2.58,0.22
2019-07-25,1.86,2.08,2.60,0.22
2019-07-26,1.86,2.08,2.59,0.22
2019-07-29,1.85,2.06,2.59,0.21
2019-07-30,1.85,2.06,2.58,0.21
2019-07-31,1.89,2.02,2.53,0.13
2019-08-01,1.73,1.90,2.44,0.17
2019-08-02,1.72,1.86,2.39,0.14
2019-08-05,1.59,1.75,2.30,0.16
2019-08-06,1.60,1.73,2.25,0.13
2019-08-07,1.59,1.71,2.22,0.12
2019-08-08,1.62,1.72,2.25,0.10
2019-08-09,1.63,1.74,2.26,0.11
2019-08-12,1.58,1.65,2.14,0.07
2019-08-13,1.66,1.68,2.15,0.02
2019-08-14,1.58,1.59,2.03,0.01
2019-08-15,1.48,1.52,1.98,0.04
2019-08-16,1.48,1.55,2.01,0.07
2019-08-19,1.53,1.60,2.08,0.07
2019-08-20,1.50,1.55,2.04,0.05
2019-08-21,1.56,1.59,2.07,0.03
2019-08-22,1.61,1.62,2.11,0.01
2019-08-23,1.51,1.52,2.02,0.01
2019-08-26,1.54,1.54,2.04,0.00
2019-08-27,1.53,1.49,1.97,-0.04
2019-08-28,1.50,1.47,1.94,-0.03
2019-08-29,1.53,1.50,1.97,-0.03
2019-08-30,1.50,1.50,1.96,0.00
2019-09-02,,,,
2019-09-03,1.47,1.47,1.95,0.00
2019-09-04,1.43,1.47,1.97,0.04
2019-09-05,1.55,1.57,2.06,0.02
2019-09-06,1.53,1.55,2.02,0.02
2019-09-09,1.58,1.63,2.11,0.05
2019-09-10,1.67,1.72,2.19,0.05
2019-09-11,1.68,1.75,2.22,0.07
2019-09-12,1.72,1.79,2.22,0.07
2019-09-13,1.79,1.90,2.37,0.11
2019-09-16,1.74,1.84,2.31,0.10
2019-09-17,1.72,1.81,2.27,0.09
2019-09-18,1.77,1.80,2.25,0.03
2019-09-19,1.74,1.79,2.22,0.05
2019-09-20,1.69,1.74,2.17,0.05
2019-09-23,1.68,1.72,2.16,0.04
2019-09-24,1.60,1.64,2.09,0.04
2019-09-25,1.68,1.73,2.18,0.05
2019-09-26,1.66,1.70,2.15,0.04
2019-09-27,1.63,1.69,2.13,0.06
2019-09-30,1.63,1.68,2.12,0.05
2019-10-01,1.56,1.65,2.11,0.09
2019-10-02,1.48,1.60,2.09,0.12
2019-10-03,1.39,1.54,2.04,0.15
2019-10-04,1.40,1.52,2.01,0.12
2019-10-07,1.46,1.56,2.05,0.10
2019-10-08,1.42,1.54,2.04,0.12
2019-10-09,1.47,1.59,2.08,0.12
2019-10-10,1.53,1.67,2.16,0.14
2019-10-11,1.63,1.76,2.22,0.13
2019-10-14,,,,
2019-10-15,1.61,1.77,2.23,0.16
2019-10-16,1.58,1.75,2.23,0.17
2019-10-17,1.60,1.76,2.24,0.16
2019-10-18,1.58,1.76,2.25,0.18
2019-10-21,1.62,1.80,2.28,0.18
2019-10-22,1.60,1.78,2.26,0.18
2019-10-23,1.58,1.77,2.25,0.19
2019-10-24,1.58,1.77,2.26,0.19
2019-10-25,1.63,1.80,2.29,0.17
2019-10-28,1.64,1.85,2.34,0.21
2019-10-29,1.64,1.84,2.33,0.20
2019-10-30,1.61,1.78,2.26,0.17
2019-10-31,1.52,1.69,2.17,0.17
2019-11-01,1.56,1.73,2.21,0.17
2019-11-04,1.60,1.79,2.27,0.19
2019-11-05,1.63,1.86,2.34,0.23
2019-11-06,1.61,1.81,2.30,0.20
2019-11-07,1.68,1.92,2.40,0.24
2019-11-08,1.68,1.94,2.43,0.26
2019-11-11,,,,
2019-11-12,1.66,1.92,2.39,0.26
2019-11-13,1.63,1.88,2.36,0.25
2019-11-14,1.58,1.82,2.31,0.24
2019-11-15,1.61,1.84,2.31,0.23
2019-11-18,1.60,1.81,2.30,0.21
2019-11-19,1.60,1.79,2.26,0.19
2019-11-20,1.56,1.73,2.20,0.17
2019-11-21,1.60,1.77,2.24,0.17
2019-11-22,1.61,1.77,2.22,0.16
2019-11-25,1.61,1.76,2.21,0.15
2019-11-26,1.58,1.74,2.18,0.16
2019-11-27,1.63,1.77,2.19,0.14
2019-11-28,,,,
2019-11-29,1.61,1.78,2.21,0.17
2019-12-02,1.61,1.83,2.28,0.22
2019-12-03,1.53,1.72,2.17,0.19
2019-12-04,1.58,1.77,2.22,0.19
2019-12-05,1.58,1.80,2.24,0.22
2019-12-06,1.61,1.84,2.29,0.23
2019-12-09,1.63,1.83,2.27,0.20
2019-12-10,1.65,1.85,2.26,0.20
2019-12-11,1.61,1.79,2.23,0.18
2019-12-12,1.66,1.90,2.32,0.24
2019-12-13,1.61,1.82,2.26,0.21
2019-12-16,1.65,1.89,2.30,0.24
2019-12-17,1.63,1.89,2.31,0.26
2019-12-18,1.63,1.92,2.35,0.29
2019-12-19,1.62,1.92,2.35,0.30
2019-12-20,1.63,1.92,2.34,0.29
2019-12-23,1.64,1.93,2.35,0.29
2019-12-24,1.62,1.90,2.33,0.28
2019-12-25,,,,
2019-12-26,1.64,1.90,2.33,0.26
2019-12-27,1.59,1.88,2.32,0.29
2019-12-30,1.58,1.90,2.34,0.32
2019-12-31,1.58,1.92,2.39,0.34
2020-01-01,,,,
2020-01-02,1.58,1.88,2.33,0.30
2020-01-03,1.53,1.80,2.26,0.27
2020-01-06,1.54,1.81,2.28,0.27
2020-01-07,1.54,1.83,2.31,0.29
2020-01-08,1.58,1.87,2.35,0.29
2020-01-09,1.58,1.85,2.38,0.27
2020-01-10,1.56,1.83,2.28,0.27
2020-01-13,1.58,1.85,2.30,0.27
2020-01-14,1.58,1.82,2.27,0.24
2020-01-15,1.56,1.79,2.23,0.23
2020-01-16,1.58,1.81,2.26,0.23
2020-01-17,1.58,1.84,2.29,0.26
2020-01-20,,,,
2020-01-21,1.53,1.78,2.23,0.25
2020-01-22,1.53,1.77,2.22,0.24
2020-01-23,1.51,1.74,2.18,0.23
2020-01-24,1.49,1.70,2.14,0.21
2020-01-27,1.44,1.61,2.05,0.17
2020-01-28,1.45,1.65,2.10,0.20
2020-01-29,1.42,1.60,2.05,0.18
2020-01-30,1.41,1.57,2.04,0.16
2020-01-31,1.33,1.51,1.99,0.18
2020-02-03,1.36,1.54,2.01,0.18
2020-02-04,1.41,1.61,2.08,0.20
2020-02-05,1.44,1.66,2.14,0.22
2020-02-06,1.44,1.65,2.11,0.21
2020-02-07,1.41,1.59,2.05,0.18
2020-02-10,1.37,1.56,2.03,0.19
2020-02-11,1.41,1.59,2.05,0.18
2020-02-12,1.44,1.62,2.09,0.18
2020-02-13,1.44,1.61,2.07,0.17
2020-02-14,1.42,1.59,2.04,0.17
2020-02-17,,,,
2020-02-18,1.41,1.55,2.00,0.14
2020-02-19,1.42,1.56,2.01,0.14
2020-02-20,1.39,1.52,1.97,0.13
2020-02-21,1.34,1.46,1.90,0.12
2020-02-24,1.26,1.38,1.84,0.12
2020-02-25,1.20,1.33,1.80,0.13
2020-02-26,1.16,1.33,1.81,0.17
2020-02-27,1.11,1.30,1.79,0.19
2020-02-28,0.86,1.13,1.65,0.27
2020-03-02,0.84,1.10,1.66,0.26
2020-03-03,0.71,1.02,1.64,0.31
2020-03-04,0.67,1.02,1.67,0.35
2020-03-05,0.59,0.92,1.56,0.33
2020-03-06,0.49,0.74,1.25,0.25
2020-03-09,0.38,0.54,0.99,0.16
2020-03-10,0.50,0.76,1.28,0.26
2020-03-11,0.50,0.82,1.30,0.32
2020-03-12,0.50,0.88,1.49,0.38
2020-03-13,0.49,0.94,1.56,0.45
2020-03-16,0.36,0.73,1.34,0.37
2020-03-17,0.47,1.02,1.63,0.55
2020-03-18,0.54,1.18,1.77,0.64
2020-03-19,0.44,1.12,1.78,0.68
2020-03-20,0.37,0.92,1.55,0.55
2020-03-23,0.28,0.76,1.33,0.48
2020-03-24,0.38,0.84,1.39,0.46
2020-03-25,0.34,0.88,1.45,0.54
2020-03-26,0.30,0.83,1.42,0.53
2020-03-27,0.25,0.72,1.29,0.47
2020-03-30,0.23,0.70,1.31,0.47
2020-03-31,0.23,0.70,1.35,0.47
2020-04-01,0.23,0.62,1.27,0.39
2020-04-02,0.23,0.63,1.26,0.40
2020-04-03,0.23,0.62,1.24,0.39
2020-04-06,0.27,0.67,1.27,0.40
2020-04-07,0.28,0.75,1.32,0.47
2020-04-08,0.27,0.77,1.37,0.50
2020-04-09,0.23,0.73,1.35,0.50
2020-04-10,,,,
2020-04-13,0.25,0.76,1.39,0.51
2020-04-14,0.23,0.76,1.41,0.53
2020-04-15,0.20,0.63,1.27,0.43
2020-04-16,0.20,0.61,1.21,0.41
2020-04-17,0.20,0.65,1.27,0.45
2020-04-20,0.20,0.63,1.23,0.43
2020-04-21,0.20,0.58,1.17,0.38
2020-04-22,0.22,0.63,1.22,0.41
2020-04-23,0.22,0.61,1.18,0.39
2020-04-24,0.22,0.60,1.17,0.38
2020-04-27,0.24,0.67,1.25,0.43
2020-04-28,0.20,0.62,1.20,0.42
2020-04-29,0.20,0.63,1.24,0.43
2020-04-30,0.20,0.64,1.28,0.44
2020-05-01,0.20,0.64,1.27,0.44
2020-05-04,0.19,0.64,1.29,0.45
2020-05-05,0.19,0.66,1.32,0.47
2020-05-06,0.17,0.72,1.41,0.55
2020-05-07,0.13,0.63,1.31,0.50
2020-05-08,0.16,0.69,1.39,0.53
2020-05-11,0.17,0.73,1.43,0.56
2020-05-12,0.17,0.69,1.38,0.52
2020-05-13,0.16,0.64,1.35,0.48
2020-05-14,0.16,0.63,1.30,0.47
2020-05-15,0.16,0.64,1.32,0.48
2020-05-18,0.18,0.73,1.44,0.55
2020-05-19,0.17,0.70,1.43,0.53
2020-05-20,0.16,0.68,1.40,0.52
2020-05-21,0.17,0.68,1.40,0.51
2020-05-22,0.17,0.66,1.37,0.49
2020-05-25,,,,
2020-05-26,0.18,0.69,1.43,0.51
2020-05-27,0.19,0.68,1.44,0.49
2020-05-28,0.17,0.70,1.47,0.53
2020-05-29,0.16,0.65,1.41,0.49
2020-06-01,0.14,0.66,1.46,0.52
2020-06-02,0.17,0.68,1.48,0.51
2020-06-03,0.19,0.77,1.56,0.58
2020-06-04,0.19,0.82,1.61,0.63
2020-06-05,0.22,0.91,1.68,0.69
2020-06-08,0.22,0.88,1.65,0.66
2020-06-09,0.20,0.84,1.59,0.64
2020-06-10,0.17,0.75,1.53,0.58
2020-06-11,0.19,0.66,1.41,0.47
2020-06-12,0.19,0.71,1.45,0.52
2020-06-15,0.19,0.71,1.45,0.52
2020-06-16,0.21,0.75,1.54,0.54
2020-06-17,0.19,0.74,1.52,0.55
2020-06-18,0.19,0.71,1.47,0.52
2020-06-19,0.19,0.70,1.47,0.51
2020-06-22,0.19,0.71,1.46,0.52
2020-06-23,0.18,0.72,1.49,0.54
2020-06-24,0.19,0.69,1.44,0.50
2020-06-25,0.17,0.68,1.43,0.51
2020-06-26,0.17,0.64,1.37,0.47
2020-06-29,0.16,0.64,1.39,0.48
2020-06-30,0.16,0.66,1.41,0.50
2020-07-01,0.17,0.69,1.43,0.52
2020-07-02,0.16,0.68,1.43,0.52
2020-07-03,,,,
2020-07-06,0.16,0.69,1.45,0.53
2020-07-07,0.16,0.65,1.38,0.49
2020-07-08,0.16,0.67,1.39,0.51
2020-07-09,0.16,0.62,1.32,0.46
2020-07-10,0.16,0.65,1.33,0.49
2020-07-13,0.16,0.64,1.33,0.48
2020-07-14,0.14,0.63,1.30,0.49
2020-07-15,0.16,0.64,1.33,0.48
2020-07-16,0.16,0.62,1.31,0.46
2020-07-17,0.14,0.64,1.33,0.50
2020-07-20,0.16,0.62,1.32,0.46
2020-07-21,0.14,0.61,1.31,0.47
2020-07-22,0.14,0.60,1.29,0.46
2020-07-23,0.16,0.59,1.24,0.43
2020-07-24,0.14,0.59,1.23,0.45
2020-07-27,0.15,0.62,1.25,0.47
2020-07-28,0.14,0.59,1.22,0.45
2020-07-29,0.12,0.58,1.24,0.46
2020-07-30,0.11,0.55,1.20,0.44
2020-07-31,0.11,0.55,1.20,0.44
2020-08-03,0.11,0.56,1.23,0.45
2020-08-04,0.11,0.52,1.19,0.41
2020-08-05,0.11,0.55,1.22,0.44
2020-08-06,0.11,0.55,1.20,0.44
2020-08-07,0.13,0.57,1.23,0.44
2020-08-10,0.14,0.59,1.25,0.45
2020-08-11,0.16,0.64,1.32,0.48
2020-08-12,0.16,0.69,1.37,0.53
2020-08-13,0.16,0.71,1.42,0.55
2020-08-14,0.14,0.71,1.45,0.57
2020-08-17,0.14,0.69,1.43,0.55
2020-08-18,0.14,0.67,1.40,0.53
2020-08-19,0.14,0.68,1.42,0.54
2020-08-20,0.13,0.65,1.38,0.52
2020-08-21,0.16,0.64,1.35,0.48
2020-08-24,0.14,0.65,1.35,0.51
2020-08-25,0.15,0.69,1.39,0.54
2020-08-26,0.16,0.69,1.41,0.53
2020-08-27,0.16,0.74,1.50,0.58
2020-08-28,0.14,0.74,1.52,0.60
2020-08-31,0.14,0.72,1.49,0.58
2020-09-01,0.13,0.68,1.43,0.55
2020-09-02,0.14,0.66,1.38,0.52
2020-09-03,0.13,0.63,1.34,0.50
2020-09-04,0.14,0.72,1.46,0.58
2020-09-07,,,,
2020-09-08,0.14,0.69,1.43,0.55
2020-09-09,0.14,0.71,1.45,0.57
2020-09-10,0.14,0.68,1.43,0.54
2020-09-11,0.13,0.67,1.42,0.54
2020-09-14,0.14,0.68,1.42,0.54
2020-09-15,0.14,0.68,1.43,0.54
2020-09-16,0.14,0.69,1.45,0.55
2020-09-17,0.13,0.69,1.43,0.56
2020-09-18,0.14,0.70,1.45,0.56
2020-09-21,0.14,0.68,1.43,0.54
2020-09-22,0.13,0.68,1.42,0.55
2020-09-23,0.14,0.68,1.42,0.54
2020-09-24,0.14,0.67,1.40,0.53
2020-09-25,0.12,0.66,1.40,0.54
2020-09-28,0.14,0.67,1.42,0.53
2020-09-29,0.11,0.66,1.41,0.55
2020-09-30,0.13,0.69,1.46,0.56
2020-10-01,0.14,0.68,1.45,0.54
2020-10-02,0.13,0.70,1.48,0.57
2020-10-05,0.14,0.78,1.57,0.64
2020-10-06,0.14,0.76,1.56,0.62
2020-10-07,0.16,0.81,1.60,0.65
2020-10-08,0.13,0.78,1.57,0.65
2020-10-09,0.16,0.79,1.58,0.63
2020-10-12,,,,
2020-10-13,0.16,0.74,1.52,0.58
2020-10-14,0.14,0.73,1.50,0.59
2020-10-15,0.14,0.74,1.52,0.60
2020-10-16,0.14,0.76,1.52,0.62
2020-10-19,0.16,0.78,1.55,0.62
2020-10-20,0.14,0.81,1.60,0.67
2020-10-21,0.14,0.83,1.62,0.69
2020-10-22,0.16,0.87,1.67,0.71
2020-10-23,0.18,0.85,1.64,0.67
2020-10-26,0.16,0.81,1.59,0.65
2020-10-27,0.16,0.79,1.57,0.63
2020-10-28,0.16,0.79,1.56,0.63
2020-10-29,0.16,0.85,1.62,0.69
2020-10-30,0.14,0.88,1.65,0.74
2020-11-02,0.16,0.87,1.63,0.71
2020-11-03,0.17,0.90,1.66,0.73
2020-11-04,0.14,0.78,1.55,0.64
2020-11-05,0.14,0.79,1.54,0.65
2020-11-06,0.16,0.83,1.60,0.67
2020-11-09,0.17,0.96,1.73,0.79
2020-11-10,0.19,0.98,1.75,0.79
2020-11-11,,,,
2020-11-12,0.17,0.88,1.64,0.71
2020-11-13,0.17,0.89,1.65,0.72
2020-11-16,0.19,0.91,1.66,0.72
2020-11-17,0.18,0.87,1.62,0.69
2020-11-18,0.16,0.88,1.62,0.72
2020-11-19,0.18,0.86,1.58,0.68
2020-11-20,0.16,0.83,1.53,0.67
2020-11-23,0.16,0.86,1.56,0.70
2020-11-24,0.16,0.88,1.60,0.72
2020-11-25,0.17,0.88,1.62,0.71
2020-11-26,,,,
2020-11-27,0.16,0.84,1.57,0.68
2020-11-30,0.16,0.84,1.58,0.68
2020-12-01,0.17,0.92,1.66,0.75
2020-12-02,0.16,0.95,1.70,0.79
2020-12-03,0.16,0.92,1.67,0.76
2020-12-04,0.16,0.97,1.73,0.81
2020-12-07,0.14,0.94,1.69,0.80
2020-12-08,0.14,0.92,1.67,0.78
2020-12-09,0.16,0.95,1.69,0.79
2020-12-10,0.14,0.92,1.65,0.78
2020-12-11,0.11,0.90,1.63,0.79
2020-12-14,0.13,0.90,1.63,0.77
2020-12-15,0.11,0.92,1.65,0.81
2020-12-16,0.13,0.92,1.66,0.79
2020-12-17,0.13,0.94,1.68,0.81
2020-12-18,0.13,0.95,1.70,0.82
2020-12-21,0.13,0.95,1.68,0.82
2020-12-22,0.13,0.93,1.65,0.80
