observation_date,T10YIE,DFII10,DFII30
2023-12-06,2.14,1.98,2.02
2023-12-07,2.17,1.97,2.02
2023-12-08,2.21,2.02,2.05
2023-12-11,2.19,2.04,2.09
2023-12-12,2.16,2.04,2.09
2023-12-13,2.16,1.88,2.00
2023-12-14,2.22,1.70,1.82
2023-12-15,2.22,1.69,1.82
2023-12-18,2.21,1.74,1.87
2023-12-19,2.19,1.74,1.87
2023-12-20,2.19,1.67,1.83
2023-12-21,2.19,1.70,1.86
2023-12-22,2.19,1.71,1.89
2023-12-25,,,
2023-12-26,2.18,1.71,1.89
2023-12-27,2.15,1.64,1.82
2023-12-28,2.16,1.68,1.84
2023-12-29,2.16,1.72,1.90
2024-01-01,,,
2024-01-02,2.21,1.74,1.91
2024-01-03,2.20,1.71,1.89
2024-01-04,2.22,1.77,1.96
2024-01-05,2.22,1.83,2.02
2024-01-08,2.22,1.79,1.98
2024-01-09,2.22,1.80,1.99
2024-01-10,2.22,1.82,2.01
2024-01-11,2.22,1.76,1.98
2024-01-12,2.27,1.69,1.95
2024-01-15,,,
2024-01-16,2.30,1.77,2.03
2024-01-17,2.30,1.80,2.03
2024-01-18,2.34,1.80,2.05
2024-01-19,2.34,1.81,2.03
2024-01-22,2.31,1.80,2.03
2024-01-23,2.29,1.85,2.09
2024-01-24,2.30,1.88,2.11
2024-01-25,2.29,1.85,2.10
2024-01-26,2.30,1.85,2.10
2024-01-29,2.30,1.78,2.03
2024-01-30,2.26,1.80,2.04
2024-01-31,2.26,1.73,1.99
2024-02-01,2.19,1.68,1.91
2024-02-02,2.21,1.82,2.02
2024-02-05,2.27,1.90,2.09
2024-02-06,2.24,1.85,2.06
2024-02-07,2.23,1.86,2.08
2024-02-08,2.24,1.91,2.12
2024-02-09,2.25,1.92,2.13
2024-02-12,2.24,1.93,2.15
2024-02-13,2.29,2.02,2.20
2024-02-14,2.30,1.97,2.18
2024-02-15,2.30,1.94,2.16
2024-02-16,2.33,1.97,2.17
2024-02-19,,,
2024-02-20,2.32,1.95,2.17
2024-02-21,2.34,1.98,2.18
2024-02-22,2.31,2.02,2.19
2024-02-23,2.30,1.96,2.11
2024-02-26,2.31,1.97,2.13
2024-02-27,2.32,1.99,2.16
2024-02-28,2.33,1.94,2.12
2024-02-29,2.33,1.92,2.09
2024-03-01,2.32,1.87,2.05
2024-03-04,2.34,1.88,2.05
2024-03-05,2.32,1.81,1.98
2024-03-06,2.30,1.81,1.98
2024-03-07,2.28,1.81,2.01
2024-03-08,2.28,1.81,2.01
2024-03-11,2.27,1.83,2.02
2024-03-12,2.30,1.86,2.05
2024-03-13,2.30,1.89,2.08
2024-03-14,2.30,1.99,2.17
2024-03-15,2.32,1.99,2.16
2024-03-18,2.31,2.03,2.19
2024-03-19,2.30,2.00,2.18
2024-03-20,2.31,1.96,2.17
2024-03-21,2.34,1.93,2.14
2024-03-22,2.35,1.87,2.10
2024-03-25,2.33,1.92,2.14
2024-03-26,2.32,1.92,2.13
2024-03-27,2.32,1.88,2.09
2024-03-28,2.32,1.88,2.07
2024-03-29,,,
2024-04-01,2.35,1.98,2.17
2024-04-02,2.36,2.00,2.19
2024-04-03,2.36,2.00,2.20
2024-04-04,2.34,1.97,2.17
2024-04-05,2.37,2.02,2.22
2024-04-08,2.38,2.04,2.22
2024-04-09,2.36,2.00,2.18
2024-04-10,2.40,2.15,2.29
2024-04-11,2.40,2.16,2.31
2024-04-12,2.39,2.11,2.27
2024-04-15,2.43,2.20,2.37
2024-04-16,2.43,2.24,2.40
2024-04-17,2.39,2.20,2.36
2024-04-18,2.40,2.24,2.38
2024-04-19,2.41,2.21,2.36
2024-04-22,2.41,2.21,2.36
2024-04-23,2.41,2.20,2.38
2024-04-24,2.41,2.24,2.41
2024-04-25,2.42,2.28,2.42
2024-04-26,2.43,2.24,2.38
2024-04-29,2.41,2.22,2.36
2024-04-30,2.41,2.28,2.41
2024-05-01,2.38,2.25,2.38
2024-05-02,2.37,2.21,2.37
2024-05-03,2.35,2.15,2.31
2024-05-06,2.35,2.14,2.29
2024-05-07,2.32,2.15,2.28
2024-05-08,2.31,2.17,2.31
2024-05-09,2.32,2.13,2.26
2024-05-10,2.34,2.16,2.29
2024-05-13,2.33,2.15,2.29
2024-05-14,2.33,2.12,2.26
2024-05-15,2.31,2.05,2.19
2024-05-16,2.31,2.07,2.20
2024-05-17,2.32,2.10,2.23
2024-05-20,2.33,2.11,2.24
2024-05-21,2.32,2.09,2.22
2024-05-22,2.33,2.10,2.21
2024-05-23,2.30,2.17,2.26
2024-05-24,2.32,2.14,2.25
2024-05-27,,,
2024-05-28,2.34,2.20,2.32
2024-05-29,2.36,2.25,2.36
2024-05-30,2.36,2.19,2.32
2024-05-31,2.35,2.16,2.30
2024-06-03,2.33,2.08,2.22
2024-06-04,2.31,2.02,2.16
2024-06-05,2.30,1.99,2.13
2024-06-06,2.28,2.00,2.14
2024-06-07,2.30,2.13,2.24
2024-06-10,2.31,2.16,2.28
2024-06-11,2.27,2.12,2.23
2024-06-12,2.22,2.09,2.21
2024-06-13,2.21,2.03,2.15
2024-06-14,2.17,2.03,2.12
2024-06-17,2.22,2.06,2.15
2024-06-18,2.21,2.01,2.10
2024-06-19,,,
2024-06-20,2.25,2.00,2.12
2024-06-21,2.23,2.02,2.15
2024-06-24,2.22,2.03,2.14
2024-06-25,2.22,2.01,2.12
2024-06-26,2.26,2.06,2.17
2024-06-27,2.26,2.03,2.15
2024-06-28,2.28,2.08,2.23
2024-07-01,2.32,2.16,2.32
2024-07-02,2.30,2.13,2.28
2024-07-03,2.27,2.09,2.23
2024-07-04,,,
2024-07-05,2.28,2.00,2.17
2024-07-08,2.27,2.01,2.17
2024-07-09,2.26,2.04,2.21
2024-07-10,2.27,2.01,2.18
2024-07-11,2.25,1.95,2.13
2024-07-12,2.24,1.94,2.12
2024-07-15,2.27,1.96,2.16
2024-07-16,2.26,1.91,2.09
2024-07-17,2.26,1.90,2.09
2024-07-18,2.31,1.89,2.13
2024-07-19,2.32,1.93,2.16
2024-07-22,2.30,1.96,2.18
2024-07-23,2.29,1.96,2.20
2024-07-24,2.28,2.00,2.26
2024-07-25,2.28,1.99,2.24
2024-07-26,2.27,1.93,2.20
2024-07-29,2.25,1.92,2.17
2024-07-30,2.25,1.90,2.16
2024-07-31,2.24,1.85,2.13
2024-08-01,2.20,1.79,2.09
2024-08-02,2.04,1.76,2.04
2024-08-05,2.07,1.71,1.97
2024-08-06,2.12,1.78,2.05
2024-08-07,2.11,1.85,2.12
2024-08-08,2.12,1.87,2.14
2024-08-09,2.10,1.84,2.10
2024-08-12,2.11,1.79,2.06
2024-08-13,2.09,1.76,2.05
2024-08-14,2.06,1.77,2.04
2024-08-15,2.12,1.80,2.06
2024-08-16,2.08,1.81,2.06
2024-08-19,2.07,1.79,2.04
2024-08-20,2.07,1.75,1.99
2024-08-21,2.07,1.72,1.97
2024-08-22,2.10,1.76,2.03
2024-08-23,2.13,1.68,1.97
2024-08-26,2.15,1.67,1.97
2024-08-27,2.15,1.68,1.98
2024-08-28,2.15,1.69,1.98
2024-08-29,2.16,1.71,2.00
2024-08-30,2.15,1.76,2.04
2024-09-02,,,
2024-09-03,2.11,1.73,2.00
2024-09-04,2.07,1.70,1.98
2024-09-05,2.03,1.70,1.97
2024-09-06,2.03,1.69,1.98
2024-09-09,2.04,1.66,1.94
2024-09-10,2.02,1.63,1.92
2024-09-11,2.04,1.61,1.91
2024-09-12,2.05,1.63,1.94
2024-09-13,2.08,1.58,1.90
2024-09-16,2.09,1.54,1.84
2024-09-17,2.12,1.53,1.85
2024-09-18,2.12,1.58,1.90
2024-09-19,2.17,1.56,1.91
2024-09-20,2.15,1.58,1.93
2024-09-23,2.17,1.58,1.93
2024-09-24,2.19,1.55,1.92
2024-09-25,2.18,1.61,1.97
2024-09-26,2.16,1.63,1.96
2024-09-27,2.15,1.60,1.95
2024-09-30,2.18,1.63,1.96
2024-10-01,2.19,1.55,1.90
2024-10-02,2.21,1.58,1.93
2024-10-03,2.21,1.64,1.98
2024-10-04,2.23,1.75,2.04
2024-10-07,2.27,1.76,2.06
2024-10-08,2.27,1.77,2.07
2024-10-09,2.29,1.77,2.06
2024-10-10,2.33,1.76,2.08
2024-10-11,2.33,1.75,2.09
2024-10-14,,,
2024-10-15,2.28,1.75,2.05
2024-10-16,2.27,1.75,2.05
2024-10-17,2.30,1.79,2.11
2024-10-18,2.31,1.77,2.09
2024-10-21,2.31,1.88,2.19
2024-10-22,2.33,1.87,2.17
2024-10-23,2.31,1.93,2.21
2024-10-24,2.30,1.91,2.17
2024-10-25,2.29,1.96,2.22
2024-10-28,2.29,1.99,2.23
2024-10-29,2.30,1.98,2.22
2024-10-30,2.34,1.95,2.17
2024-10-31,2.33,1.95,2.15
2024-11-01,2.33,2.04,2.25
2024-11-04,2.28,2.03,2.22
2024-11-05,2.27,1.99,2.16
2024-11-06,2.38,2.04,2.25
2024-11-07,2.33,1.98,2.22
2024-11-08,2.35,1.95,2.16
2024-11-11,,,
2024-11-12,2.35,2.08,2.27
2024-11-13,2.35,2.09,2.32
2024-11-14,2.33,2.10,2.28
2024-11-15,2.33,2.10,2.31
2024-11-18,2.34,2.08,2.30
2024-11-19,2.34,2.05,2.28
2024-11-20,2.35,2.06,2.29
2024-11-21,2.34,2.09,2.31
2024-11-22,2.34,2.07,2.29
2024-11-25,2.29,1.98,2.20
2024-11-26,2.28,2.02,2.24
2024-11-27,2.26,1.99,2.21
2024-11-28,,,
2024-11-29,2.26,1.92,2.15
2024-12-02,2.26,1.93,2.15
2024-12-03,2.28,1.95,2.17
2024-12-04,2.29,1.90,2.12
2024-12-05,2.25,1.92,2.13
2024-12-06,2.24,1.91,2.14
2024-12-09,2.27,1.93,2.18
2024-12-10,2.29,1.93,2.17
2024-12-11,2.30,1.96,2.22
2024-12-12,2.32,2.00,2.28
2024-12-13,2.33,2.07,2.33
2024-12-16,2.32,2.07,2.32
2024-12-17,2.31,2.09,2.33
2024-12-18,2.32,2.18,2.37
2024-12-19,2.29,2.28,2.47
2024-12-20,2.29,2.23,2.44
2024-12-23,2.32,2.27,2.47
2024-12-24,2.35,2.24,2.44
2024-12-25,,,
2024-12-26,2.35,2.23,2.43
2024-12-27,2.34,2.28,2.49
2024-12-30,2.31,2.24,2.47
2024-12-31,2.34,2.24,2.48
2025-01-01,,,
2025-01-02,2.34,2.23,2.48
2025-01-03,2.34,2.26,2.51
2025-01-06,2.34,2.28,2.53
2025-01-07,2.38,2.29,2.55
2025-01-08,2.40,2.27,2.55
2025-01-09,2.39,2.29,2.58
2025-01-10,2.43,2.34,2.60
2025-01-13,2.45,2.34,2.59
2025-01-14,2.44,2.34,2.61
2025-01-15,2.42,2.24,2.53
2025-01-16,2.42,2.19,2.51
2025-01-17,2.41,2.20,2.51
2025-01-20,,,
2025-01-21,2.38,2.19,2.48
2025-01-22,2.40,2.20,2.48
2025-01-23,2.42,2.23,2.50
2025-01-24,2.43,2.20,2.47
2025-01-27,2.40,2.13,2.40
2025-01-28,2.42,2.13,2.42
2025-01-29,2.40,2.15,2.42
2025-01-30,2.38,2.14,2.42
2025-01-31,2.42,2.16,2.46
2025-02-03,2.45,2.09,2.39
2025-02-04,2.44,2.08,2.37
2025-02-05,2.42,2.01,2.29
2025-02-06,2.42,2.03,2.30
2025-02-07,2.42,2.07,2.35
2025-02-10,2.44,2.07,2.36
2025-02-11,2.46,2.08,2.38
2025-02-12,2.46,2.16,2.46
2025-02-13,2.44,2.08,2.38
2025-02-14,2.43,2.04,2.36
2025-02-17,,,
2025-02-18,2.45,2.10,2.41
2025-02-19,2.45,2.08,2.40
2025-02-20,2.45,2.05,2.39
2025-02-21,2.42,2.00,2.35
2025-02-24,2.42,1.98,2.33
2025-02-25,2.38,1.92,2.27
2025-02-26,2.36,1.89,2.25
2025-02-27,2.37,1.92,2.30
2025-02-28,2.38,1.86,2.24
2025-03-03,2.36,1.80,2.20
2025-03-04,2.35,1.87,2.28
2025-03-05,2.34,1.94,2.33
2025-03-06,2.34,1.95,2.33
2025-03-07,2.33,1.99,2.36
2025-03-10,2.31,1.91,2.31
2025-03-11,2.31,1.97,2.35
2025-03-12,2.33,1.99,2.37
2025-03-13,2.29,1.98,2.36
2025-03-14,2.30,2.01,2.38
2025-03-17,2.29,2.02,2.37
2025-03-18,2.30,1.99,2.35
2025-03-19,2.31,1.94,2.32
2025-03-20,2.31,1.93,2.31
2025-03-21,2.33,1.92,2.35
2025-03-24,2.36,1.98,2.40
2025-03-25,2.35,1.96,2.39
2025-03-26,2.37,1.98,2.41
2025-03-27,2.39,1.99,2.44
2025-03-28,2.37,1.90,2.37
2025-03-31,2.38,1.85,2.32
2025-04-01,2.33,1.84,2.30
2025-04-02,2.32,1.88,2.32
2025-04-03,2.28,1.78,2.31
2025-04-04,2.18,1.83,2.28
2025-04-07,2.19,1.96,2.42
2025-04-08,2.22,2.04,2.52
2025-04-09,2.27,2.07,2.50
2025-04-10,2.19,2.21,2.68
2025-04-11,2.20,2.28,2.68
2025-04-14,2.23,2.15,2.60
2025-04-15,2.19,2.16,2.63
2025-04-16,2.17,2.12,2.60
2025-04-17,2.23,2.11,2.59
2025-04-18,,,
2025-04-21,2.22,2.20,2.68
2025-04-22,2.27,2.14,2.63
2025-04-23,2.29,2.11,2.58
2025-04-24,2.30,2.02,2.52
2025-04-25,2.27,2.02,2.53
2025-04-28,2.25,1.98,2.50
2025-04-29,2.23,1.96,2.46
2025-04-30,2.23,1.94,2.47
2025-05-01,2.25,2.00,2.53
2025-05-02,2.27,2.06,2.56
2025-05-05,2.28,2.08,2.58
2025-05-06,2.26,2.04,2.56
2025-05-07,2.25,2.01,2.54
2025-05-08,2.29,2.08,2.59
2025-05-09,2.29,2.08,2.60
2025-05-12,2.29,2.16,2.64
2025-05-13,2.32,2.17,2.65
2025-05-14,2.37,2.16,2.65
2025-05-15,2.34,2.11,2.61
2025-05-16,2.34,2.09,2.59
2025-05-19,2.36,2.10,2.60
2025-05-20,2.35,2.13,2.65
2025-05-21,2.35,2.23,2.75
2025-05-22,2.34,2.20,2.73
2025-05-23,2.33,2.18,2.73
2025-05-26,,,
2025-05-27,2.32,2.11,2.65
2025-05-28,2.32,2.15,2.67
2025-05-29,2.32,2.11,2.63
2025-05-30,2.34,2.07,2.61
2025-06-02,2.33,2.13,2.68
2025-06-03,2.32,2.14,2.68
2025-06-04,2.31,2.06,2.60
2025-06-05,2.29,2.11,2.61
2025-06-06,2.31,2.20,2.68
2025-06-09,2.31,2.18,2.67
2025-06-10,2.29,2.18,2.66
2025-06-11,2.27,2.14,2.65
2025-06-12,2.25,2.11,2.60
2025-06-13,2.28,2.13,2.64
2025-06-16,2.30,2.16,2.67
2025-06-17,2.31,2.08,2.59
2025-06-18,2.31,2.07,2.60
2025-06-19,,,
2025-06-20,2.33,2.05,2.59
2025-06-23,2.30,2.04,2.59
2025-06-24,2.29,2.01,2.57
2025-06-25,2.28,2.01,2.56
2025-06-26,2.28,1.98,2.55
2025-06-27,2.29,2.00,2.57
2025-06-30,2.29,1.95,2.51
2025-07-01,2.29,1.97,2.52
2025-07-02,2.30,2.00,2.54
2025-07-03,2.33,2.02,2.57
2025-07-04,,,
2025-07-07,2.35,2.05,2.62
2025-07-08,2.35,2.07,2.63
2025-07-09,2.33,2.01,2.58
2025-07-10,2.34,2.01,2.57
2025-07-11,2.37,2.06,2.64
2025-07-14,2.39,2.04,2.64
2025-07-15,2.41,2.09,2.67
2025-07-16,2.41,2.05,2.66
2025-07-17,2.43,2.04,2.64
2025-07-18,2.41,2.03,2.65
2025-07-21,2.40,1.98,2.60
2025-07-22,2.39,1.96,2.59
2025-07-23,2.37,2.03,2.64
2025-07-24,2.45,1.98,2.62
2025-07-25,2.44,1.96,2.60
2025-07-28,2.44,1.98,2.63
2025-07-29,2.43,1.91,2.56
2025-07-30,2.42,1.96,2.60
2025-07-31,2.39,1.98,2.62
2025-08-01,2.33,1.90,2.58
2025-08-04,2.37,1.85,2.55
2025-08-05,2.36,1.86,2.54
2025-08-06,2.34,1.88,2.57
2025-08-07,2.35,1.88,2.56
2025-08-08,2.39,1.88,2.57
2025-08-11,2.40,1.87,2.57
2025-08-12,2.38,1.91,2.61
2025-08-13,2.37,1.87,2.57
2025-08-14,2.39,1.90,2.60
2025-08-15,2.38,1.95,2.65
2025-08-18,2.38,1.96,2.67
2025-08-19,2.35,1.95,2.64
2025-08-20,2.35,1.94,2.64
2025-08-21,2.39,1.94,2.65
2025-08-22,2.41,1.85,2.59
2025-08-25,2.41,1.87,2.60
2025-08-26,2.42,1.84,2.60
2025-08-27,2.43,1.81,2.61
2025-08-28,2.41,1.81,2.60
2025-08-29,2.41,1.82,2.62
2025-09-01,,,
2025-09-02,2.41,1.87,2.67
2025-09-03,2.40,1.82,2.61
2025-09-04,2.38,1.79,2.59
2025-09-05,2.37,1.73,2.52
2025-09-08,2.35,1.70,2.46
2025-09-09,2.36,1.72,2.48
2025-09-10,2.35,1.69,2.46
2025-09-11,2.34,1.67,2.41
2025-09-12,2.36,1.70,2.43
2025-09-15,2.37,1.68,2.42
2025-09-16,2.37,1.67,2.40
2025-09-17,2.38,1.68,2.40
2025-09-18,2.38,1.73,2.46
2025-09-19,2.39,1.75,2.47
2025-09-22,2.37,1.78,2.50
2025-09-23,2.37,1.75,2.47
2025-09-24,2.38,1.78,2.49
2025-09-25,2.38,1.80,2.49
2025-09-26,2.38,1.82,2.51
2025-09-29,2.35,1.80,2.47
2025-09-30,2.36,1.80,2.49
2025-10-01,2.35,1.77,2.48
2025-10-02,2.34,1.76,2.46
2025-10-03,2.33,1.80,2.48
2025-10-06,2.34,1.84,2.52
2025-10-07,2.35,1.79,2.47
2025-10-08,2.35,1.78,2.46
2025-10-09,2.34,1.80,2.47
2025-10-10,2.30,1.75,2.41
2025-10-13,,,
2025-10-14,2.30,1.73,2.40
2025-10-15,2.29,1.76,2.42
2025-10-16,2.28,1.71,2.37
2025-10-17,2.27,1.75,2.40
2025-10-20,2.26,1.74,2.39
2025-10-21,2.28,1.70,2.35
2025-10-22,2.29,1.68,2.34
2025-10-23,2.30,1.71,2.36
2025-10-24,2.29,1.73,2.37
2025-10-27,2.28,1.73,2.36
2025-10-28,2.28,1.71,2.33
2025-10-29,2.30,1.78,2.38
2025-10-30,2.29,1.82,2.43
2025-10-31,2.30,1.81,2.44
2025-11-03,2.31,1.82,2.47
2025-11-04,2.29,1.81,2.45
2025-11-05,2.30,1.87,2.50
2025-11-06,2.28,1.83,2.47
2025-11-07,2.28,1.83,2.48
2025-11-10,2.29,1.84,2.48
2025-11-11,,,
2025-11-12,2.27,1.81,2.44
2025-11-13,2.28,1.83,2.48
2025-11-14,2.28,1.86,2.51
2025-11-17,2.28,1.85,2.50
2025-11-18,2.27,1.85,2.51
2025-11-19,2.27,1.86,2.53
2025-11-20,2.24,1.86,2.53
2025-11-21,2.24,1.82,2.51
2025-11-24,2.23,1.81,2.50
2025-11-25,2.22,1.79,2.49
2025-11-26,2.23,1.77,2.45
2025-11-27,,,
2025-11-28,2.23,1.79,2.48
2025-12-01,2.24,1.85,2.53
2025-12-02,2.24,1.85,2.53
2025-12-03,2.24,1.82,2.52
2025-12-04,2.26,1.85,2.54
2025-12-05,2.26,1.88,2.57
2025-12-08,2.26,1.91,2.58
2025-12-09,2.26,1.92,2.58
2025-12-10,2.25,1.88,2.55
2025-12-11,2.25,1.89,2.57
2025-12-12,2.26,1.93,2.61
2025-12-15,2.25,1.93,2.61
2025-12-16,2.23,1.92,2.60
2025-12-17,2.24,1.92,2.61
2025-12-18,2.24,1.88,2.58
2025-12-19,2.24,1.92,2.61
2025-12-22,2.23,1.94,2.63
2025-12-23,2.24,1.94,2.61
2025-12-24,2.24,1.91,2.58
2025-12-25,,,
2025-12-26,2.23,1.91,2.60
2025-12-29,2.22,1.90,2.60
2025-12-30,2.24,1.90,2.60
2025-12-31,2.25,1.93,2.62
2026-01-01,,,
2026-01-02,2.25,1.94,2.63
2026-01-05,2.26,1.91,2.61
2026-01-06,2.27,1.91,2.62
2026-01-07,2.27,1.88,2.59
2026-01-08,2.27,1.92,2.62
2026-01-09,2.28,1.90,2.58
2026-01-12,2.29,1.90,2.59
2026-01-13,2.30,1.88,2.58
2026-01-14,2.29,1.86,2.56
2026-01-15,2.29,1.88,2.55
2026-01-16,2.33,1.91,2.58
2026-01-19,,,
2026-01-20,2.33,1.97,2.65
2026-01-21,2.34,1.92,2.60
2026-01-22,2.31,1.95,2.58
2026-01-23,2.32,1.92,2.56
2026-01-26,2.32,1.90,2.54
2026-01-27,2.34,1.90,2.56
2026-01-28,2.36,1.90,2.57
2026-01-29,2.35,1.89,2.58
2026-01-30,2.36,1.90,2.60
2026-02-02,2.35,1.94,2.63
2026-02-03,2.36,1.92,2.62
2026-02-04,2.35,1.94,2.63
2026-02-05,2.32,1.89,2.59
2026-02-06,2.34,1.88,2.58
2026-02-09,2.35,1.87,2.57
2026-02-10,2.32,1.84,2.53
2026-02-11,2.32,1.86,2.55
2026-02-12,2.29,1.80,2.48
2026-02-13,2.27,1.77,2.46
2026-02-16,,,
2026-02-17,2.26,1.79,2.47
2026-02-18,2.29,1.80,2.48
2026-02-19,2.29,1.79,2.47
2026-02-20,2.28,1.80,2.48
2026-02-23,2.26,1.77,2.49
2026-02-24,2.26,1.78,2.48
2026-02-25,2.28,1.77,2.47
2026-02-26,2.28,1.74,2.44
2026-02-27,2.25,1.72,2.43
2026-03-02,2.29,1.76,2.47
2026-03-03,2.29,1.77,2.48
2026-03-04,2.29,1.80,2.50
2026-03-05,2.31,1.82,2.52
2026-03-06,2.35,1.80,2.54
2026-03-09,2.34,1.78,2.51
2026-03-10,2.33,1.82,2.56
2026-03-11,2.36,1.85,2.61
2026-03-12,2.38,1.89,2.63
2026-03-13,2.36,1.92,2.66
2026-03-16,2.36,1.87,2.62
2026-03-17,2.37,1.83,2.60
2026-03-18,2.40,1.86,2.61
2026-03-19,2.37,1.88,2.60
2026-03-20,2.38,2.01,2.72
2026-03-23,2.33,2.01,2.69
2026-03-24,2.33,2.06,2.72
2026-03-25,2.31,2.02,2.69
2026-03-26,2.34,2.08,2.71
2026-03-27,2.31,2.13,2.78
2026-03-30,2.31,2.04,2.72
2026-03-31,2.30,2.00,2.69
2026-04-01,2.31,2.02,2.71
2026-04-02,2.34,1.97,2.66
2026-04-03,2.36,1.99,2.67
2026-04-06,2.36,1.98,2.65
2026-04-07,2.37,1.96,2.67
2026-04-08,2.33,1.96,2.66
2026-04-09,2.34,1.95,2.67
2026-04-10,2.36,1.95,2.67
2026-04-13,2.38,1.92,2.65
2026-04-14,2.37,1.89,2.62
2026-04-15,2.39,1.90,2.63
2026-04-16,2.39,1.93,2.68
2026-04-17,2.36,1.90,2.65
2026-04-20,2.35,1.91,2.65
2026-04-21,2.38,1.92,2.65
2026-04-22,2.38,1.92,2.65
2026-04-23,2.42,1.92,2.65
2026-04-24,2.42,1.89,2.65
2026-04-27,2.44,1.91,2.68
2026-04-28,2.44,1.92,2.68
2026-04-29,2.46,1.96,2.71
2026-04-30,2.46,1.94,2.71
2026-05-01,2.48,1.91,2.67
2026-05-04,2.50,1.95,2.71
2026-05-05,2.47,1.96,2.69
2026-05-06,2.42,1.94,2.67
2026-05-07,2.45,1.96,2.68
2026-05-08,2.45,1.93,2.66
2026-05-11,2.47,1.95,2.69
2026-05-12,2.47,1.99,2.74
2026-05-13,2.47,1.99,2.74
2026-05-14,2.47,2.00,2.73
2026-05-15,2.49,2.10,2.81
2026-05-18,2.48,2.13,2.82
2026-05-19,2.49,2.18,2.84
2026-05-20,2.44,2.13,2.81
2026-05-21,2.39,2.18,2.80
2026-05-22,2.40,2.16,2.77
2026-05-25,,,
2026-05-26,2.40,2.10,2.73
2026-05-27,2.39,2.09,2.72
2026-05-28,2.39,2.06,2.70
2026-05-29,2.38,2.07,2.71
2026-06-01,2.40,2.07,2.71
2026-06-02,2.39,2.07,2.69
2026-06-03,2.38,2.11,2.72
2026-06-04,2.36,2.11,2.71
2026-06-05,2.36,2.19,2.74
2026-06-08,2.35,2.21,2.77
2026-06-09,2.33,2.20,2.75
2026-06-10,2.34,2.21,2.78
2026-06-11,2.29,2.16,2.72
2026-06-12,2.31,2.17,2.73
2026-06-15,2.32,2.15,2.72
2026-06-16,2.29,2.14,2.70
2026-06-17,2.26,2.23,2.73
2026-06-18,2.25,2.21,2.70
2026-06-19,,,
2026-06-22,2.23,2.28,2.75
2026-06-23,2.21,2.29,2.76
2026-06-24,2.18,2.23,2.71
2026-06-25,2.21,2.19,2.69
2026-06-26,2.20,2.18,2.69
2026-06-29,2.22,2.16,2.68
2026-06-30,2.24,2.20,2.73
2026-07-01,2.23,2.25,2.78
2026-07-02,2.23,2.26,2.79
2026-07-03,,,
2026-07-06,2.24,2.24,2.79
2026-07-07,2.25,2.30,2.84
2026-07-08,2.25,2.31,2.86
2026-07-09,2.23,2.31,2.86
2026-07-10,2.24,2.32,2.86
2026-07-13,2.26,2.36,2.89
2026-07-14,2.25,2.33,2.87
2026-07-15,2.23,2.32,2.88
2026-07-16,2.22,2.35,2.91
2026-07-17,2.24,2.31,2.87
2026-07-20,2.25,2.35,2.91
2026-07-21,2.26,2.37,2.91
2026-07-22,2.28,2.39,2.93
2026-07-23,2.28,2.43,2.95
2026-07-24,2.26,2.43,2.95
2026-07-27,2.21,2.44,2.95
2026-07-28,2.20,2.41,2.92
2026-07-29,2.26,2.41,2.98
2026-07-30,2.27,2.41,2.98
2026-07-31,2.28,2.47,3.03
2026-08-03,2.27,2.43,2.99
2026-08-04,2.23,2.40,2.96
2026-08-05,2.22,2.41,2.96
2026-08-06,2.26,2.43,2.98
2026-08-07,2.25,2.40,2.96
2026-08-10,2.29,2.43,3.00
2026-08-11,2.27,2.43,3.00
2026-08-12,2.26,2.42,2.99
2026-08-13,2.24,2.39,2.97
2026-08-14,2.27,2.41,3.00
2026-08-17,2.28,2.44,3.06
2026-08-18,2.30,2.41,3.03
2026-08-19,2.30,2.35,2.94
2026-08-20,2.34,2.35,2.95
2026-08-21,2.34,,
