date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2022-09-30,计算机,3392.26,23398.23592961,-0.1452422467923843,0.041982858173341596,-0.00031325981967338795,-0.3195816628152601,-0.0283594379375864,0.14184938654466328,0.10244908207148185,0.286133727957173,0.29395292333550477,流入
2022-12-31,计算机,3873.45,31873.44386924,0.14184938654466328,0.0681085551710095,0.026125696997667903,0.09344193496900366,0.10244908207148185,0.36785811098633014,0.30633876571152113,0.08966941615355822,0.19254851556538924,大幅流入
2023-03-31,计算机,5298.33,57657.29776407,0.36785811098633014,0.11983040823831569,0.05172185306730619,0.43250173835640404,0.30633876571152113,-0.0673589602761625,-0.02422771110190683,-0.28708479841761453,-0.165694976406819,大幅流入
2023-06-30,计算机,4941.44,73212.33463788,-0.0673589602761625,0.13542829211216667,0.015597883873850985,2.405988472376574,-0.02422771110190683,-0.11707923196477144,-0.07922050197046152,-0.3583449358891335,-0.21129365603163044,大幅流入
2023-09-30,计算机,4362.9,48826.87886158,-0.11707923196477144,0.1042145221024967,-0.031213770009669975,1.0867760718572188,-0.07922050197046152,-0.03257466364115613,0.016052433284608168,-0.09033670265190576,-0.06789393119510527,大幅流出
2023-12-31,计算机,4220.78,51965.712936230004,-0.03257466364115613,0.10541695021504544,0.0012024281125487396,0.6303764710653179,0.016052433284608168,-0.10508010367751919,-0.0860875004058671,0.044188514919043576,0.009106294020443568,流入
2024-03-31,计算机,3777.26,49198.13142356,-0.10508010367751919,0.09595630572881257,-0.009460644486232864,-0.1467145819966168,-0.0860875004058671,-0.16058200918125842,-0.07755823978146202,0.2556588638325135,0.1829902917201061,大幅流出
2024-06-30,计算机,3170.7,33198.8984614,-0.16058200918125842,0.06816185336755815,-0.027794452361254426,-0.5465395465722123,-0.07755823978146202,0.2517015170151702,0.08819228437558685,0.5134323650928819,0.25855812353965546,大幅流出
2024-09-30,计算机,3968.77,34492.65655308,0.2517015170151702,0.0801703970512607,0.01200854368370255,-0.2935723651134099,0.08819228437558685,0.11049267153299391,0.09998737246382874,0.42181582706984777,0.1890383606076672,大幅流入
2024-12-31,计算机,4407.29,132220.83052968,0.11049267153299391,0.11924769923252297,0.03907730218126228,1.5443859625660386,0.09998737246382874,0.0761601800653009,0.07139319307388203,0.18241822072066965,-0.02413843675627764,大幅流入
2025-03-31,计算机,4742.95,112855.44226405,0.0761601800653009,0.1325650118674573,0.013317312634934339,1.2938969224755108,0.07139319307388203,0.011741637588420728,-0.018633898400631742,0.015104523556014734,-0.15610182822334023,大幅流入
2025-06-30,计算机,4798.64,67801.38510216,0.011741637588420728,0.0918838020989793,-0.04068120976847801,1.042278155131922,-0.018633898400631742,0.17592901322041232,0.028083125951148036,-0.04899304803027535,-0.1710233430970241,大幅流出
2025-09-30,计算机,5642.86,127822.78619586,0.17592901322041232,0.09318104162727231,0.0012972395282930121,2.705797087538221,0.028083125951148036,-0.07648603722225955,-0.09722391438042485,-0.2295662128778669,-0.2194042126662402,流入
2025-12-31,计算机,5211.26,78268.93494472,-0.07648603722225955,0.06698105338984872,-0.026199988237423588,-0.40804384126788007,-0.09722391438042485,-0.07611786784769903,-0.0734887089069668,,,大幅流出
2026-03-31,计算机,4814.59,104362.83153864,-0.07611786784769903,0.07292272605748229,0.0059416726676335685,-0.07525211505121454,-0.0734887089069668,-0.05214358855063472,-0.03598607354602304,,,大幅流入
2026-06-30,计算机,4563.54,90962.6445357,-0.05214358855063472,0.053067153201355605,-0.019855572856126685,0.34160451735081354,-0.03598607354602304,-0.047351398256616606,-0.031918027529794925,,,大幅流出
2026-09-30,计算机,4347.45,56911.74880317,-0.047351398256616606,0.05692299895402439,0.003855845752668785,-0.5547605360755836,-0.031918027529794925,,,,,大幅流入
1999-12-31,轻工制造,1000.0,0.9721319565000001,,0.034106664007135544,,,,0.33529999999999993,-0.03489000000000009,0.6054200000000001,-0.010395236948154023,
2000-03-31,轻工制造,1335.3,344.9501342233,0.33529999999999993,0.028077669284324248,-0.006028994722811296,,-0.03489000000000009,0.05555305923762455,-0.024464389537848213,0.19716917546618729,0.019173179612982528,流出
2000-06-30,轻工制造,1409.48,286.8207629444,0.05555305923762455,0.02616039221224502,-0.0019172770720792265,,-0.024464389537848213,0.05629026307574425,0.05744273424108294,0.1886653233816727,0.06062754046083991,中性
2000-09-30,轻工制造,1488.82,369.6284778059,0.05629026307574425,0.03805574181348538,0.011895349601240359,,0.05744273424108294,0.07831705646082132,-0.00600322222361796,-0.1313053290525383,-0.016271644331047802,大幅流入
2000-12-31,轻工制造,1605.42,248.2689795228,0.07831705646082132,0.032913651023202366,-0.005142090790283015,254.38609019361044,-0.00600322222361796,-0.004260567328175924,-0.006053462856308679,-0.24100235452404983,0.003930434760598321,大幅流出
2001-03-31,轻工制造,1598.58,141.7333437673,-0.004260567328175924,0.024270665189713526,-0.00864298583348884,-0.5891193256485288,-0.006053462856308679,0.04805514894468854,0.015215034945623283,-0.24306572082723416,0.02228912366209544,流出
2001-06-30,轻工制造,1675.4,305.0269117804,0.04805514894468854,0.035798074199071835,0.011527409009358308,0.06347570046569206,0.015215034945623283,-0.22804703354422828,-0.019225541025380766,-0.2499641876566791,-0.0274231592598374,大幅流入
2001-09-30,轻工制造,1293.33,102.455546198,-0.22804703354422828,0.02452947832621985,-0.011268595872851984,-0.7228147928261046,-0.019225541025380766,-0.057850664563568466,0.014409731622593555,-0.09307755947824604,0.012668211590140732,大幅流出
2001-12-31,轻工制造,1218.51,110.6406371487,-0.057850664563568466,0.02939053275191497,0.004861054425695122,-0.5543517463947234,0.014409731622593555,-0.006967525912795147,0.01212265236873953,-0.17575563598164967,0.01070315057153425,中性
2002-03-31,轻工制造,1210.02,166.0119835309,-0.006967525912795147,0.0329044796352046,0.003513946883289626,0.1712980101807311,0.01212265236873953,0.038503495809986577,-0.0341532463709434,-0.09924629344969496,0.0036159585330376755,中性
2002-06-30,轻工制造,1256.61,160.4411507036,0.038503495809986577,0.027548037201084962,-0.0053564424341196355,-0.47400985123860995,-0.0341532463709434,-0.06657594639546072,0.02120375042784145,-0.1851330166081759,0.024730647323384352,流出
2002-09-30,轻工制造,1172.95,124.2596307421,-0.06657594639546072,0.030784842917732914,0.0032368057166479516,0.21281507300700553,0.02120375042784145,-0.14374014237606036,0.012441291221589434,-0.21220853403810916,-0.009932786725752877,流入
2002-12-31,轻工制造,1004.35,102.8172904704,-0.14374014237606036,0.035633585182613135,0.0048487422648802216,-0.07070952300993616,0.012441291221589434,0.08520933937372432,0.005025506584842937,-0.18675760442076972,-0.12259171747195817,流入
2003-03-31,轻工制造,1089.93,109.0770917756,0.08520933937372432,0.02747909459238777,-0.008154490590225365,-0.34295651762213086,0.005025506584842937,-0.06051764792234371,-0.013833169304957968,-0.09811639279586769,-0.1317515531016655,大幅流出
2003-06-30,轻工制造,1023.97,152.616787346,-0.06051764792234371,0.022717987437874527,-0.004761107154513243,-0.04876780877777909,-0.013833169304957968,-0.09759074972899606,-0.013340379725919865,-0.27221500629901263,-0.13826175370243585,中性
2003-09-30,轻工制造,924.04,95.5331414705,-0.09759074972899606,0.030688397158150187,0.00797040972027566,-0.23118118973990542,-0.013340379725919865,-0.11607722609410842,-0.10276356738101244,-0.18776243452664382,-0.12963445311060942,中性
2003-12-31,轻工制造,816.78,151.1858038935,-0.11607722609410842,0.028170498125018338,-0.0025178990331318485,0.47043170659145894,-0.10276356738101244,0.20349420896691894,-0.0054666082347892275,-0.15873307377751655,-0.013063141117634194,流入
2004-03-31,轻工制造,982.99,267.128151257,0.20349420896691894,0.025534164569445593,-0.002636333555572745,1.4489849051581998,-0.0054666082347892275,-0.24187428152880497,-0.021227531963003032,-0.39998372313044894,-0.0749346657475288,流出
2004-06-30,轻工制造,745.23,145.433603052,-0.24187428152880497,0.0238289211507875,-0.001705243418658093,-0.047066803193248186,-0.021227531963003032,0.007125317016223098,-0.003462427618659586,-0.27407645961649424,-0.04843725203588541,流出
2004-09-30,轻工制造,750.54,147.1850901904,0.007125317016223098,0.0284985196568222,0.004669598506034701,0.5406704723077673,-0.003462427618659586,-0.08448583686412448,0.017406662808009565,-0.24675566925147213,-0.05697403040919805,流入
2004-12-31,轻工制造,687.13,139.6014750051,-0.08448583686412448,0.027966102073247814,-0.000532417583574387,-0.0766231259157133,0.017406662808009565,-0.1416325877199366,-0.0678143629974757,-0.2010536579686521,-0.08987757939317066,流出
2005-03-31,轻工制造,589.81,126.4175192572,-0.1416325877199366,0.029259204037606568,0.001293101964358754,-0.5267532880292516,-0.0678143629974757,-0.08278937284888344,0.0068082597317534466,0.010783133551482714,-0.07160218864303837,中性
2005-06-30,轻工制造,540.98,147.7149723111,-0.08278937284888344,0.02986269792248167,0.0006034938848751038,0.015686672207964936,0.0068082597317534466,0.04502939110503168,-0.012402689744620131,0.4680394838995896,-0.10404683116667764,中性
2005-09-30,轻工制造,565.34,246.1376326653,0.04502939110503168,0.034842786862126676,0.004980088939645005,0.6723000430742958,-0.012402689744620131,-0.028938337991297303,-0.018092136849490292,0.4490748929847526,-0.08790458020493262,中性
2005-12-31,轻工制造,548.98,119.6050398451,-0.028938337991297303,0.027609495185329545,-0.0072332916767971316,-0.14323942608249296,-0.018092136849490292,0.08595941564355702,-0.04909593964897363,0.7505737913949504,-0.12176433451080554,流出
2006-03-31,轻工制造,596.17,221.5675893997,0.08595941564355702,0.03010193749160195,0.0024924423062724042,0.7526652215735583,-0.04909593964897363,0.3321368066155628,-0.02837658633019452,1.6893335793481725,0.019134270937125112,流入
2006-06-30,轻工制造,794.18,561.2023049658,0.3321368066155628,0.03061821211927163,0.0005162746276696807,2.7992242504968368,-0.02837658633019452,0.03152937621194196,0.005390699671085429,1.4063688332619808,-0.06739382782712267,中性
2006-09-30,轻工制造,819.22,376.3466844164,0.03152937621194196,0.02842613592239678,-0.002192076196874851,0.5290091171395939,0.005390699671085429,0.17310368399208986,-0.054543541248331606,2.341532189155537,-0.04370095345846244,流出
2006-12-31,轻工制造,961.03,532.2917225295,0.17310368399208986,0.026492028275176393,-0.0019341076472203858,3.450412150013652,-0.054543541248331606,0.6683142045513668,0.10346112593501677,1.7128185384431285,-0.013483218471464274,流入
2007-03-31,轻工制造,1603.3,1469.9062394927,0.6683142045513668,0.030115145927330146,0.0036231176521537532,5.634121188370388,0.10346112593501677,0.1919728060874446,-0.11087084552370496,0.29821617913054316,-0.1015432236881696,中性
2007-06-30,轻工制造,1911.09,3235.6443259346997,0.1919728060874446,0.029279037960950296,-0.0008361079663798503,4.765557798505268,-0.11087084552370496,0.432402450957307,0.03093266609752121,-0.29131542732158094,-0.033296538726164664,流出
2007-09-30,轻工制造,2737.45,2418.1805975026,0.432402450957307,0.026800236431835132,-0.002478801529115164,5.425406938957008,0.03093266609752121,-0.04761730807868636,-0.0246684171272466,-0.6205446674825111,-0.08391499272613101,中性
2007-12-31,轻工制造,2607.1,1296.2475092001,-0.04761730807868636,0.023741533770061638,-0.0030587026617734936,1.4352201139634686,-0.0246684171272466,-0.20163016378351428,0.004962251586716204,-0.6582563001035633,-0.06909861692162368,流出
2008-03-31,轻工制造,2081.43,1890.0617974422,-0.20163016378351428,0.030615569750866867,0.006874035980805229,0.28583833897766553,0.004962251586716204,-0.3493127321120576,-0.04333268576362198,-0.3775529323590032,-0.06370905530321265,流入
2008-06-30,轻工制造,1354.36,1167.0135250021,-0.3493127321120576,0.026457389733638904,-0.004158180017227963,-0.6393257702498009,-0.04333268576362198,-0.23303995983342685,-0.02304895269916371,0.07030627012020423,-0.09380979573280905,流出
2008-09-30,轻工制造,1038.74,835.9505833239,-0.23303995983342685,0.029878866408850478,0.003421476675211574,-0.6543059752496417,-0.02304895269916371,-0.1422685176271251,-0.008893811985687367,0.4498815873076995,-0.02419459812214811,中性
2008-12-31,轻工制造,890.96,852.1916590743,-0.1422685176271251,0.030096572509174423,0.00021770610032394513,-0.34257026298922033,-0.008893811985687367,0.4541393553021458,0.010780597200504671,1.1918604651162787,0.008734644934623038,中性
2009-03-31,轻工制造,1295.58,1685.8742453503,0.4541393553021458,0.030318434435349623,0.00022186192617519931,-0.10803220951199832,0.010780597200504671,0.118865681779589,-0.07408850441851017,0.5855601352290093,0.031215532764272632,中性
2009-06-30,轻工制造,1449.58,2301.1286867267,0.118865681779589,0.02973759800165085,-0.0005808364336987726,0.971809784057609,-0.07408850441851017,0.03895611142537847,0.05200222297403623,0.06434967369858854,0.0834855425252152,中性
2009-09-30,轻工制造,1506.05,3035.5091636653,0.03895611142537847,0.030003979637916536,0.00026638163626568553,2.631206466290786,0.05200222297403623,0.2966767371601209,0.024551766914969853,0.2989940573022143,0.0480308354473755,中性
2009-12-31,轻工制造,1952.86,3225.0862887799,0.2966767371601209,0.03546565978384919,0.005461680145932655,2.7844612235270825,0.024551766914969853,0.0519033622481897,0.033307081583841665,0.017942914494638498,-0.008219277677278931,流入
2010-03-31,轻工制造,2054.22,2681.1099173654998,0.0519033622481897,0.03919368094314023,0.0037280211592910367,0.5903380247726628,0.033307081583841665,-0.2489314679050929,-0.02715612086327074,0.008173418621179793,-0.026852999204165586,中性
2010-06-30,轻工制造,1542.86,2348.9551494199,-0.2489314679050929,0.03591497147356955,-0.0032787094695706787,0.02078391485407627,-0.02715612086327074,0.26800228147725647,0.017577739031360395,0.24776065229508815,-0.007056779851706578,中性
2010-09-30,轻工制造,1956.35,2492.293344644,0.26800228147725647,0.033050376029899346,-0.0028645954436702023,-0.17895377339773222,0.017577739031360395,0.016126971145244973,-0.03043817311521111,-0.14101771155468099,-0.012252940872516438,流出
2010-12-31,轻工制造,1987.9,3501.1351490925,0.016126971145244973,0.0309103000402364,-0.002140075989662947,0.08559425565541501,-0.03043817311521111,0.04180793802505156,0.013893156734707555,-0.3085316162784849,-0.0253706449956426,流入
2011-03-31,轻工制造,2071.01,2503.0906423149,0.04180793802505156,0.03236723226349405,0.0014569322232576495,-0.06639760417787133,0.013893156734707555,-0.07044388969633186,-0.0073660677558386595,-0.31360061033022546,-0.049361371425731125,中性
2011-06-30,轻工制造,1925.12,2445.8021154075,-0.07044388969633186,0.034904082238809815,0.0025368499753157664,0.04122980637221518,-0.0073660677558386595,-0.12708298703457444,0.012252663361465688,-0.2887871924867021,-0.0952406550219669,流入
2011-09-30,轻工制造,1680.47,2347.4025265497,-0.12708298703457444,0.038185934575640165,0.00328185233683035,-0.0581355394643549,0.012252663361465688,-0.18203240760025474,-0.04331436956310236,-0.2547561098978264,-0.11883184107947067,中性
2011-12-31,轻工制造,1374.57,1476.3415520808,-0.18203240760025474,0.037276812756617005,-0.0009091218190231606,-0.5783248891538877,-0.04331436956310236,0.034170686105472914,-0.01106405723352192,-0.025666208341517782,-0.048356565590159516,中性
2012-03-31,轻工制造,1421.54,1906.1397977894,0.034170686105472914,0.03766080533265482,0.00038399257603781434,-0.23848550844863925,-0.01106405723352192,-0.03684032809488291,-0.05527210935334634,0.01600377055868988,-0.006209015758597769,流入
